date,turnout
2020-06-14,51
2020-06-21,50
2020-06-28,47
2020-07-05,49
2020-07-12,51
2020-07-19,52
2020-07-26,58
2020-08-02,54
2020-08-09,47
2020-08-16,59
2020-08-23,48
2020-08-30,48
2020-09-06,51
2020-09-13,53
2020-09-20,55
2020-09-27,50
2020-10-04,55
2020-10-11,55
2020-10-18,50
2020-10-25,44
2020-11-01,47
2020-11-08,47
2020-11-15,48
2020-11-22,49
2020-11-29,46
2020-12-06,56
2020-12-13,55
2020-12-20,51
2020-12-27,45
2021-01-03,47
2021-01-10,47
2021-01-17,47
2021-01-24,49
2021-01-31,54
2021-02-07,50
2021-02-14,53
2021-02-21,56
2021-02-28,45
2021-03-07,44
2021-03-14,41
2021-03-21,42
2021-03-28,43
2021-04-04,45
2021-04-11,48
2021-04-18,52
2021-04-25,50
2021-05-02,51
2021-05-09,51
2021-05-16,53
2021-05-23,53
2021-05-30,59
2021-06-06,55
2021-06-13,52
2021-06-20,52
2021-06-27,54
2021-07-04,53
2021-07-11,54
2021-07-18,61
2021-07-25,64
2021-08-01,56
2021-08-08,55
2021-08-15,46
2021-08-22,48
2021-08-29,47
2021-09-05,46
2021-09-12,46
2021-09-19,49
2021-09-26,46
2021-10-03,56
2021-10-10,59
2021-10-17,60
2021-10-24,51
2021-10-31,53
2021-11-07,54
2021-11-14,58
2021-11-21,61
2021-11-28,52
2021-12-05,59
2021-12-12,64
2021-12-19,62
2021-12-26,50
2022-01-02,53
2022-01-09,57
2022-01-16,51
2022-01-23,49
2022-01-30,54
2022-02-06,57
2022-02-13,60
2022-02-20,56
2022-02-27,55
2022-03-06,56
2022-03-13,55
2022-03-20,56
2022-03-27,57
2022-04-03,56
2022-04-10,59
2022-04-17,64
2022-04-24,68
2022-05-01,56
2022-05-08,58
2022-05-15,56
2022-05-22,56
2022-05-29,59
2022-06-05,56
2022-06-12,54
2022-06-19,53
2022-06-26,50
2022-07-03,55
2022-07-10,63
2022-07-17,67
2022-07-24,71
2022-07-31,70
2022-08-07,65
2022-08-14,50
2022-08-21,44
2022-08-28,45
2022-09-04,46
2022-09-11,43
2022-09-18,50
2022-09-25,49
2022-10-02,53
2022-10-09,56
2022-10-16,63
2022-10-23,61
2022-10-30,63
2022-11-06,65
2022-11-13,67
2022-11-20,62
2022-11-27,60
2022-12-04,66
2022-12-11,70
2022-12-18,72
2022-12-25,64
2023-01-01,68
2023-01-08,61
2023-01-15,58
2023-01-22,61
2023-01-29,63
2023-02-05,53
2023-02-12,61
2023-02-19,59
2023-02-26,62
2023-03-05,56
2023-03-12,59
2023-03-19,62
2023-03-26,58
2023-04-02,56
2023-04-09,54
2023-04-16,63
2023-04-23,68
2023-04-30,59
2023-05-07,58
2023-05-14,52
2023-05-21,55
2023-05-28,59
2023-06-04,55
2023-06-11,60
2023-06-18,56
2023-06-25,57
2023-07-02,60
2023-07-09,63
2023-07-16,68
2023-07-23,80
2023-07-30,85
2023-08-06,79
2023-08-13,58
2023-08-20,46
2023-08-27,47
2023-09-03,50
2023-09-10,46
2023-09-17,45
2023-09-24,49
2023-10-01,56
2023-10-08,65
2023-10-15,67
2023-10-22,66
2023-10-29,60
2023-11-05,63
2023-11-12,67
2023-11-19,68
2023-11-26,62
2023-12-03,65
2023-12-10,70
2023-12-17,71
2023-12-24,69
2023-12-31,61
2024-01-07,60
2024-01-14,64
2024-01-21,60
2024-01-28,61
2024-02-04,52
2024-02-11,55
2024-02-18,60
2024-02-25,56
2024-03-03,57
2024-03-10,56
2024-03-17,60
2024-03-24,59
2024-03-31,57
2024-04-07,57
2024-04-14,62
2024-04-21,68
2024-04-28,61
2024-05-05,62
2024-05-12,56
2024-05-19,57
2024-05-26,57
2024-06-02,58
2024-06-09,52
2024-06-16,53
2024-06-23,51
2024-06-30,58
2024-07-07,62
2024-07-14,69
2024-07-21,71
2024-07-28,66
2024-08-04,65
2024-08-11,56
2024-08-18,63
2024-08-25,64
2024-09-01,49
2024-09-08,50
2024-09-15,52
2024-09-22,56
2024-09-29,53
2024-10-06,59
2024-10-13,64
2024-10-20,63
2024-10-27,60
2024-11-03,64
2024-11-10,67
2024-11-17,68
2024-11-24,69
2024-12-01,65
2024-12-08,68
2024-12-15,71
2024-12-22,76
2024-12-29,65
2025-01-05,69
2025-01-12,67
2025-01-19,64
2025-01-26,63
2025-02-02,58
2025-02-09,54
2025-02-16,59
2025-02-23,55
2025-03-02,55
2025-03-09,56
2025-03-16,61
2025-03-23,60
2025-03-30,56
2025-04-06,63
2025-04-13,58
2025-04-20,64
2025-04-27,58
2025-05-04,55
2025-05-11,54
2025-05-18,54
2025-05-25,53
2025-06-01,57
2025-06-08,57
2025-06-15,54
